query_name,market_hash_name,pattern_families,paint_seed,float_value,ask,ask_seller_net,base_ask_mean_10,base_ask_n,market_overpay_mult,expected_overpay_mult,overpay_gap_mult,expected_price,edge_abs,edge_ratio,overall_confidence,seed_confidence,listing_id,asset_id,scm_total_listings,converted_price,converted_fee,converted_currencyid,target_notes
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,376,0.107446603477,69.08,60.08,49.05,10,1.4083588175331294,1.7,0.29164118246687054,83.38499999999999,14.304999999999993,0.20707874927620162,0.8,0.8,556898911186500061,47538771563,83,6008,900,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,385,0.0790111348033,427.45,371.7,49.05,10,8.714576962283385,2.0,-6.714576962283385,98.1,-329.35,-0.7704994736226459,0.8,0.8,635708009625032571,40354240095,83,37170,5575,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,138,0.12844048440456,1778.1,1546.19,49.05,10,36.25076452599389,2.0,-34.25076452599389,98.1,-1680.0,-0.9448287497891007,0.8,0.8,630083017705704894,49770979885,83,154619,23191,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | PAW,AWP | PAW (Battle-Scarred),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,97,0.48849678039551,3.87,3.38,3.429,10,1.1286089238845145,1.6,0.4713910761154856,5.4864,1.6163999999999996,0.41767441860465127,0.8,0.8,636833909538607116,49828971450,67,338,49,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Battle-Scarred),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,900,0.49322825670242,14.75,12.83,3.429,10,4.301545640128317,1.6,-2.7015456401283173,5.4864,-9.2636,-0.6280406779661016,0.8,0.8,785452138020961531,47547874484,67,1283,192,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,685,0.16185268759727,2.99,2.6,2.915,10,1.025728987993139,1.6,0.574271012006861,4.664000000000001,1.6740000000000004,0.5598662207357858,0.8,0.8,529878490371427692,51310471848,515,260,39,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,685,0.43663081526756,3.4,2.97,3.146,10,1.080737444373808,1.6,0.5192625556261921,5.0336,1.6336,0.4804705882352942,0.8,0.8,637962976196691967,50978220950,91,297,43,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,954,0.44784379005432,21.33,18.56,3.146,10,6.780038143674507,1.6,-5.180038143674507,5.0336,-16.2964,-0.7640131270511017,0.8,0.8,776444863718658784,49477833562,91,1856,277,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,429,0.44283702969551,30.76,26.76,3.146,10,9.777495232040687,1.6,-8.177495232040688,5.0336,-25.7264,-0.8363589076723017,0.8,0.8,631207576762957473,50937432336,91,2676,400,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,AWP | PAW (Well-Worn),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,420,0.41765651106834,94.04,81.79,3.146,10,29.891926255562623,1.8,-28.091926255562623,5.6628,-88.3772,-0.9397830710336027,0.8,0.8,740407822401818455,45865318082,91,8179,1225,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Battle-Scarred),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,628,0.4979926943779,64.86,56.4,9.204,10,7.046936114732724,1.6,-5.446936114732724,14.726400000000002,-50.1336,-0.7729509713228492,0.8,0.8,803466536343324573,26566784834,22,5640,846,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Factory New),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,737,0.04576386138797,60.62,52.72,21.916,10,2.7660156962949443,1.6,-1.1660156962949442,35.0656,-25.554399999999994,-0.42155064335202896,0.8,0.8,669488905357694535,50879668978,90,5272,790,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Factory New),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,628,0.04240317642689,75.33,65.51,21.916,10,3.4372148202226684,1.6,-1.8372148202226684,35.0656,-40.264399999999995,-0.5345068365856895,0.8,0.8,640212873547722070,46660114788,90,6551,982,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,788,0.21414855122566,12.6,10.97,8.159,10,1.5443069003554355,1.8,0.25569309964456455,14.686200000000001,2.0862000000000016,0.1655714285714287,0.8,0.8,639088242108243378,50556601540,131,1097,163,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,350,0.21148976683617,34.2,29.75,8.159,10,4.191690158107611,3.0,-1.191690158107611,24.477000000000004,-9.722999999999999,-0.28429824561403505,0.8,0.8,669488905353338175,48730768526,131,2975,445,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,710,0.21179027855396,60.69,52.79,8.159,10,7.438411570045348,1.8,-5.638411570045348,14.686200000000001,-46.0038,-0.7580128521997034,0.8,0.8,644717288454527973,47954201005,131,5279,790,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Field-Tested),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,350,0.16874922811985,106.85,92.92,8.159,10,13.095967643093514,3.0,-10.095967643093514,24.477000000000004,-82.37299999999999,-0.7709218530650445,0.8,0.8,796709793738843570,49591728764,131,9292,1393,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
AWP | PAW,StatTrak™ AWP | PAW (Minimal Wear),Gold Cat | Stoner Cat | Gold Grenade | Cat Knife | Gas Mask,41,0.10343618690968,180.45,156.92,12.495000000000001,10,14.441776710684271,3.0,-11.441776710684271,37.485,-142.96499999999997,-0.7922693266832918,0.8,0.8,635708009622663555,48474451883,62,15692,2353,2003,"Самый ясный и ликвидный PAW-motif. Часто проще всего для поисков по Steam.; Мемный, но recognised motif. Иногда misprice встречается из-за слабой верификации seller'ом.; Второй эшелон PAW patterns, collector premium есть, но спрос уже уже.; Нишевая, но известная вариация.; Pattern premium реальный, но более niche, чем Gold Cat."
